date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
13-05-50,1,1,\N,farina,alfa,silverstone,True
13-05-50,2,2,\N,fagioli,alfa,silverstone,True
13-05-50,4,3,\N,reg_parnell,alfa,silverstone,True
13-05-50,6,4,\N,cabantous,lago,silverstone,True
13-05-50,9,5,\N,rosier,lago,silverstone,True
13-05-50,13,6,\N,gerard,era,silverstone,True
13-05-50,15,7,\N,harrison,era,silverstone,True
13-05-50,14,8,\N,etancelin,lago,silverstone,True
13-05-50,16,9,\N,hampshire,maserati,silverstone,True
13-05-50,20,10,\N,shawe_taylor,maserati,silverstone,True
13-05-50,21,11,\N,claes,lago,silverstone,True
13-05-50,3,\N,\N,fangio,alfa,silverstone,False
13-05-50,19,\N,\N,kelly,alta,silverstone,False
13-05-50,5,\N,\N,bira,maserati,silverstone,False
13-05-50,18,\N,\N,murray,maserati,silverstone,False
13-05-50,17,\N,\N,crossley,alta,silverstone,False
13-05-50,8,\N,\N,graffenried,maserati,silverstone,False
13-05-50,11,\N,\N,chiron,maserati,silverstone,False
13-05-50,7,\N,\N,martin,lago,silverstone,False
13-05-50,10,\N,\N,peter_walker,era,silverstone,False
13-05-50,12,\N,\N,leslie_johnson,era,silverstone,False
13-05-50,20,10,\N,fry,maserati,silverstone,True
13-05-50,10,\N,\N,rolt,era,silverstone,False
21-05-50,1,1,\N,fangio,alfa,monaco,True
21-05-50,7,2,\N,ascari,ferrari,monaco,True
21-05-50,8,3,\N,chiron,maserati,monaco,True
21-05-50,9,4,\N,sommer,ferrari,monaco,True
21-05-50,15,5,\N,bira,maserati,monaco,True
21-05-50,16,6,\N,gerard,era,monaco,True
21-05-50,19,7,\N,claes,lago,monaco,True
21-05-50,6,\N,\N,villoresi,ferrari,monaco,False
21-05-50,4,\N,\N,etancelin,lago,monaco,False
21-05-50,3,\N,\N,gonzalez,maserati,monaco,False
21-05-50,2,\N,\N,farina,alfa,monaco,False
21-05-50,5,\N,\N,fagioli,alfa,monaco,False
21-05-50,10,\N,\N,rosier,lago,monaco,False
21-05-50,11,\N,\N,manzon,simca,monaco,False
21-05-50,12,\N,\N,graffenried,maserati,monaco,False
21-05-50,13,\N,\N,trintignant,simca,monaco,False
21-05-50,14,\N,\N,harrison,era,monaco,False
21-05-50,17,\N,\N,rol,maserati,monaco,False
21-05-50,20,\N,\N,schell,cooper,monaco,False
21-05-50,21,\N,\N,whitehead,ferrari,monaco,False
21-05-50,18,\N,\N,pian,maserati,monaco,False
30-05-50,5,1,\N,parsons,kurtis_kraft,indianapolis,True
30-05-50,10,2,\N,holland,deidt,indianapolis,True
30-05-50,3,3,\N,rose,deidt,indianapolis,True
30-05-50,12,4,\N,green,kurtis_kraft,indianapolis,True
30-05-50,9,5,\N,chitwood,kurtis_kraft,indianapolis,True
30-05-50,23,6,\N,wallard,moore,indianapolis,True
30-05-50,1,7,\N,faulkner,kurtis_kraft,indianapolis,True
30-05-50,4,8,\N,george_connor,lesovsky,indianapolis,True
30-05-50,19,9,\N,paul_russo,nichels,indianapolis,True
30-05-50,11,10,\N,flaherty,kurtis_kraft,indianapolis,True
30-05-50,16,11,\N,fohr,marchese,indianapolis,True
30-05-50,13,12,\N,darter,stevens,indianapolis,True
30-05-50,26,13,\N,hellings,kurtis_kraft,indianapolis,True
30-05-50,6,14,\N,mcgrath,kurtis_kraft,indianapolis,False
30-05-50,24,15,\N,ruttman,lesovsky,indianapolis,True
30-05-50,31,16,\N,hartley,langley,indianapolis,True
30-05-50,27,17,\N,davies,ewing,indianapolis,True
30-05-50,33,18,\N,mcdowell,kurtis_kraft,indianapolis,True
30-05-50,20,19,\N,walt_brown,kurtis_kraft,indianapolis,True
30-05-50,14,20,\N,webb,maserati,indianapolis,True
30-05-50,15,21,\N,hoyt,kurtis_kraft,indianapolis,True
30-05-50,29,22,\N,ader,rae,indianapolis,True
30-05-50,30,23,\N,holmes,olson,indianapolis,False
30-05-50,28,24,\N,rathmann,wetteroth,indianapolis,True
30-05-50,21,\N,\N,banks,maserati,indianapolis,False
30-05-50,22,\N,\N,schindler,snowberger,indianapolis,False
30-05-50,17,\N,\N,levrett,adams,indianapolis,False
30-05-50,2,\N,\N,agabashian,kurtis_kraft,indianapolis,False
30-05-50,32,\N,\N,jackson,kurtis_kraft,indianapolis,False
30-05-50,25,\N,\N,hanks,kurtis_kraft,indianapolis,False
30-05-50,8,\N,\N,bettenhausen,deidt,indianapolis,False
30-05-50,18,\N,\N,dick_rathmann,watson,indianapolis,False
30-05-50,7,\N,\N,dinsmore,kurtis_kraft,indianapolis,False
30-05-50,9,5,\N,bettenhausen,kurtis_kraft,indianapolis,True
30-05-50,17,\N,\N,cantrell,adams,indianapolis,False
04-06-50,2,1,\N,farina,alfa,bremgarten,True
04-06-50,3,2,\N,fagioli,alfa,bremgarten,True
04-06-50,10,3,\N,rosier,lago,bremgarten,True
04-06-50,8,4,\N,bira,maserati,bremgarten,True
04-06-50,12,5,\N,bonetto,maserati,bremgarten,True
04-06-50,11,6,\N,graffenried,maserati,bremgarten,True
04-06-50,15,7,\N,pagani,maserati,bremgarten,True
04-06-50,18,8,\N,schell,lago,bremgarten,True
04-06-50,16,9,\N,chiron,maserati,bremgarten,True
04-06-50,14,10,\N,claes,lago,bremgarten,True
04-06-50,17,11,\N,branca,maserati,bremgarten,True
04-06-50,1,\N,\N,fangio,alfa,bremgarten,False
04-06-50,6,\N,\N,etancelin,lago,bremgarten,False
04-06-50,9,\N,\N,martin,lago,bremgarten,False
04-06-50,13,\N,\N,sommer,ferrari,bremgarten,False
04-06-50,4,\N,\N,villoresi,ferrari,bremgarten,False
04-06-50,5,\N,\N,ascari,ferrari,bremgarten,False
04-06-50,7,\N,\N,cabantous,lago,bremgarten,False
18-06-50,2,1,\N,fangio,alfa,spa,True
18-06-50,3,2,\N,fagioli,alfa,spa,True
18-06-50,8,3,\N,rosier,lago,spa,True
18-06-50,1,4,\N,farina,alfa,spa,True
18-06-50,7,5,\N,ascari,ferrari,spa,True
18-06-50,4,6,\N,villoresi,ferrari,spa,True
18-06-50,10,7,\N,levegh,lago,spa,True
18-06-50,14,8,\N,claes,lago,spa,True
18-06-50,12,9,\N,crossley,alta,spa,True
18-06-50,11,10,\N,branca,maserati,spa,True
18-06-50,13,\N,\N,chaboud,lago,spa,False
18-06-50,5,\N,\N,sommer,lago,spa,False
18-06-50,6,\N,\N,etancelin,lago,spa,False
18-06-50,9,\N,\N,cabantous,lago,spa,False
02-07-50,1,1,\N,fangio,alfa,reims,True
02-07-50,3,2,\N,fagioli,alfa,reims,True
02-07-50,18,3,\N,whitehead,ferrari,reims,True
02-07-50,12,4,\N,manzon,simca,reims,True
02-07-50,4,5,\N,etancelin,lago,reims,True
02-07-50,15,6,\N,pozzi,lago,reims,True
02-07-50,2,7,\N,farina,alfa,reims,False
